step,time,method,M,solve_s,flux_s,transport_s,viz_s,p_l2_drift,flux_l2_drift,pinn_rmse,pinn_pre_rmse,pinn_iterations,pinn_wall_s,pinn_pre_eval_s,pinn_linear_s,pinn_sync_s,pinn_error_s,pinn_trainable_params,pinn_stop_reason,R_xi_mean_abs,R_xi_median_abs,R_xi_rmse,R_xi_max_abs,R_xi_sum,R_xi_int_mean_abs,R_xi_int_median_abs,R_xi_int_rmse,R_xi_int_max_abs,R_xi_int_sum,R_xi_src_mean_abs,R_xi_src_median_abs,R_xi_src_rmse,R_xi_src_max_abs,R_xi_src_sum,R_xi_bnd_mean_abs,R_xi_bnd_median_abs,R_xi_bnd_rmse,R_xi_bnd_max_abs,R_xi_bnd_sum,CFL,cfl_violated,S_preclip_min,S_preclip_max,S_post_min,S_post_max,mass_balance,stored_water,n_substeps,dt_substep
8855,0.08855,CG,1.0,0.01697386500018183,0.004443162004463375,0.0004156290087848902,2.3500033421441913e-06,0.000273195484380396,0.0003087986795120123,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014005144097159236,0.00023419438471038948,0.005830499087669682,0.10928396037494165,-0.0001598821180324875,0.0014719678185930248,0.00025993089877805395,0.006006849302338484,0.10928396037494165,-3.997052859529022e-05,0.03484255675763801,0.022217196654797267,0.04348880538840249,0.07814537733769589,-0.18440384065908827,0.00029270745724242655,3.404712867423538e-05,0.0012767230828743417,0.01318756676675914,-0.00011991158943717214,0.2219445555794549,0,0.0,1.0005614501211006,0.0,1.0,-5.99746974945381e-07,0.08413053979077315,1,1e-05
8856,0.08856000000000001,CG,1.0,0.01566290800110437,0.003942521987482905,0.0003335639921715483,1.7659913282841444e-06,0.0002735452381804926,0.00030901671913245374,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014005020029396874,0.00023419772961798778,0.005830473207129378,0.10928430859529076,-0.00015987693857547275,0.001471954600023324,0.0002599239025976377,0.006006822405235087,0.10928430859529076,-3.996923381385624e-05,0.03484259195732565,0.022217543719677074,0.04348882052680387,0.07814555972689408,-0.18440412760624242,0.00029270763643596986,3.4046443656503034e-05,0.0012767344682414593,0.013187706444401481,-0.00011990770476175594,0.221946913043592,0,0.0,1.0005614501383229,0.0,1.0,-5.997462923854646e-07,0.08413987043226513,1,1e-05
8857,0.08857000000000001,CG,1.0,0.016335735999746248,0.004633443997590803,0.0005523839936358854,2.3669999791309237e-06,0.0002738948518532246,0.0003092338128754852,nan,nan,,0.0,nan,nan,nan,nan,0,,0.001400489547538719,0.0002342010735262353,0.0058304472809390445,0.10928465756367167,-0.00015987174956716204,0.0014719413298918667,0.0002599168921958092,0.006006795460727844,0.10928465756367167,-3.996793649386002e-05,0.03484262718972609,0.02221789139611155,0.043488835673701154,0.07814574245226069,-0.184404414980523,0.0002927078125401155,3.404575696113314e-05,0.001276745870597119,0.01318784635055903,-0.00011990381307336578,0.22194927436326364,0,0.0,1.0005614501550242,0.0,1.0,-5.997456122114623e-07,0.08414920087785183,1,1e-05
8858,0.08858,CG,1.0,0.015228967007715255,0.005749074000050314,0.0004109540022909641,2.6109919417649508e-06,0.0002742444086393059,0.0003094499307120878,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014004770437964864,0.00023420441643518235,0.005830421311300327,0.10928500728053053,-0.00015986655130890417,0.001471928008500716,0.00025990986758468726,0.006006768471091656,0.10928500728053053,-3.996663693203815e-05,0.03484266245480154,0.022218239683073848,0.04348885082917928,0.0781459255135557,-0.18440470278160612,0.00029270798555005976,3.40450685874175e-05,0.0012767572899364098,0.013187986485214687,-0.00011989991437673202,0.2219516395381493,0,0.0,1.0005614501712046,0.0,1.0,-5.997449344945586e-07,0.08415853112747369,1,1e-05
8859,0.08859,CG,1.0,0.015961361001245677,0.004211216000840068,0.0003416949912207201,1.825988874770701e-06,0.00027459390344780876,0.00030966505642560435,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014004644920030285,0.0002342077583447422,0.005830395300436378,0.10928535774631865,-0.00015986134386464105,0.001471914636158926,0.0002599028287759708,0.0060067414386236456,0.10928535774631865,-3.9965335188427674e-05,0.0348426977525149,0.02221858857952544,0.043488865993325986,0.07814610891052642,-0.18440499100916763,0.0002927081554610074,3.4044378534657234e-05,0.0012767687262542373,0.013188126848349135,-0.00011989600867626975,0.22195400856787514,0,0.0,1.0005614501868636,0.0,1.0,-5.997442592553403e-07,0.08416786118107236,1,1e-05
8860,0.08860000000000001,CG,1.0,0.016961186003754847,0.004418709999299608,0.0007084419921739027,4.0239974623546004e-06,0.0002749433322496415,0.0003098791739753829,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014004518924547404,0.00023421109925486367,0.005830369250590883,0.10928570896147355,-0.00015985612675756006,0.0014719012131823221,0.0002598957757820354,0.006006714365642159,0.10928570896147355,-3.9964030780806695e-05,0.03484273308282799,0.022218938084416107,0.04348888116622779,0.07814629264292594,-0.18440527966287684,0.0002927083222681348,3.404368680215376e-05,0.0012767801795451209,0.013188267439938839,-0.00011989209597678243,0.2219563814520069,0,0.0,1.000561450202001,0.0,1.0,-5.997435864498678e-07,0.08417719103859068,1,1e-05
8861,0.08861000000000001,CG,1.0,0.016035130000091158,0.0041399919864488766,0.0003332189953653142,2.030006726272404e-06,0.00027529268647266664,0.00031009226784689726,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014004392454547436,0.00023421443916570202,0.005830343164028292,0.1092860609264269,-0.00015985090053895852,0.0014718877398938808,0.00025988870861529123,0.0060066872544869915,0.1092860609264269,-3.996272425591191e-05,0.03484276844570333,0.022219288196671738,0.04348889634797531,0.07814647671049268,-0.1844055687424102,0.0002927084859667188,3.4042993389231575e-05,0.001276791649803627,0.013188408259960038,-0.00011988817628292756,0.22195875819010108,0,0.0,1.0005614502166167,0.0,1.0,-5.997429160668295e-07,0.08418652069997269,1,1e-05
8862,0.08862,CG,1.0,0.016329662990756333,0.005538797995541245,0.0003511369868647307,1.8199934856966138e-06,0.0002756419631671295,0.00031030432235293397,nan,nan,,0.0,nan,nan,nan,nan,0,,0.001400426551312449,0.00023421777807725724,0.005830317043033324,0.10928641364160269,-0.00015984566494692222,0.001471874216623277,0.0002598816272890367,0.006006660107518897,0.10928641364160269,-3.9961415347581665e-05,0.03484280384110065,0.02221963891520462,0.043488911538655535,0.07814666111296553,-0.18440585824741174,0.0002927086465519921,3.4042298295213044e-05,0.0012768031370239505,0.013188549308384978,-0.00011988424959937611,0.22196113878164697,0,0.0,1.00056145023071,0.0,1.0,-5.997422481413404e-07,0.08419585016516354,1,1e-05
8863,0.08863,CG,1.0,0.01844122400507331,0.008893977996194735,0.0004066580004291609,2.3260072339326143e-06,0.0002759911554429289,0.00031051532234819195,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014004138103436271,0.00023422111598964904,0.00583029088990996,0.10928676710742685,-0.00015984042016396229,0.001471860643706954,0.0002598745318154738,0.006006632927118523,0.10928676710742685,-3.9960104232196134e-05,0.03484283926898323,0.02221999023891766,0.04348892673836233,0.0781468458500747,-0.1844061481775579,0.0002927088040192337,3.404160151943559e-05,0.0012768146412001212,0.013188690585183904,-0.00011988031593162434,0.22196352322610519,0,0.0,1.0005614502442814,0.0,1.0,-5.997415826716748e-07,0.08420517943410953,1,1e-05
8864,0.08864000000000001,CG,1.0,0.017112478002673015,0.004263155002263375,0.00042044499423354864,2.0269944798201323e-06,0.00027634025921117593,0.0003107252527471384,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014004010228700907,0.00023422445290291125,0.005830264706981637,0.10928712132430812,-0.00015983516600040536,0.0014718470214877858,0.000259867422208359,0.0060066057156866305,0.10928712132430812,-3.9958790716323675e-05,0.03484287472931043,0.022220342166690665,0.04348894194718643,0.07814703092154329,-0.1844064385324968,0.00029270895836371643,3.4040903061239604e-05,0.0012768261623259467,0.013188832090324176,-0.00011987637528422241,0.22196591152288506,0,0.0,1.00056145025733,0.0,1.0,-5.997409196469706e-07,0.08421450850675813,1,1e-05
8865,0.08865,CG,1.0,0.01742762900539674,0.00440448299923446,0.00037583000084850937,1.7129932530224323e-06,0.00027668926919781307,0.0003109340987308416,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014003881892201803,0.00023422778881724768,0.005830238496590508,0.10928747629265606,-0.00015982990233394086,0.001471833350315594,0.00025986029848059505,0.00600657847564332,0.10928747629265606,-3.995747467149197e-05,0.034842910222044526,0.022220694697393656,0.043488957165222115,0.07814721632708932,-0.1844067293118862,0.00029270910958073776,3.4040202919975114e-05,0.0012768377003950942,0.013188973823771821,-0.00011987242766250353,0.22196830367135886,0,0.0,1.0005614502698554,0.0,1.0,-5.997402590749652e-07,0.08422383738305791,1,1e-05
8866,0.08866,CG,1.0,0.018060282003716566,0.0050930720026372,0.0007756420091027394,2.7560017770156264e-06,0.0002770381785322838,0.00031114184598274856,nan,nan,,0.0,nan,nan,nan,nan,0,,0.00140037530972783,0.00023423112373270084,0.005830212261096803,0.10928783201286507,-0.00015982462958318575,0.0014718196305461516,0.00025985316064632696,0.006006551209427374,0.10928783201286507,-3.995615651162729e-05,0.03484294574714576,0.022221047829881213,0.04348897239256337,0.07814740206643167,-0.18440702051537305,0.0002927092576656408,3.403950109500398e-05,0.0012768492554010367,0.013189115785489758,-0.00011986847307144765,0.22197069967087812,0,0.0,1.000561450281858,0.0,1.0,-5.99739600912594e-07,0.08423316606295864,1,1e-05
8867,0.08867000000000001,CG,1.0,0.01587920100428164,0.00395455899706576,0.00032638000266160816,1.6889971448108554e-06,0.0002773869840250523,0.0003113484801256177,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014003623847332648,0.00023423445764967493,0.005830186002878987,0.10928818848535177,-0.00015981934753459557,0.001471805862541931,0.00025984600871830493,0.006006523919496414,0.10928818848535177,-3.9954836017630155e-05,0.03484298130457477,0.02222140156299246,0.04348898762930673,0.0781475881392768,-0.18440731214261225,0.00029270940261375266,3.403879758569347e-05,0.0012768608273370714,0.013189257975439794,-0.00011986451151693072,0.22197309952073355,0,0.0,1.000561450293337,0.0,1.0,-5.997389452324595e-07,0.08424249454641108,1,1e-05
8868,0.08868000000000001,CG,1.0,0.018380816996796057,0.004068330003065057,0.0003247530112275854,1.777996658347547e-06,0.00027773568054878235,0.0003115539872116789,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014003494145823667,0.00023423779056820204,0.005830159724332453,0.10928854571049662,-0.00015981405610562653,0.0014717920466714221,0.0002598388427114129,0.006006496608325562,0.10928854571049662,-3.99535131015644e-05,0.03484301689429234,0.022221755895550727,0.04348900287554957,0.07814777454532873,-0.1844076041932472,0.00029270954442041017,3.403809239141444e-05,0.0012768724161962167,0.013189400393579742,-0.0001198605430040385,0.22197550322018533,0,0.0,1.000561450304293,0.0,1.0,-5.997382919730313e-07,0.08425182283336721,1,1e-05
8869,0.08869,CG,1.0,0.02162561399745755,0.004551090998575091,0.0005459530075313523,3.1349918572232127e-06,0.0002780842619451937,0.0003117583536692111,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014003363996269403,0.0002342411224884192,0.005830133427869463,0.1092889036886801,-0.00015980875561686335,0.001471778183309419,0.0002598316626394766,0.006006469278407368,0.1092889036886801,-3.995218807862537e-05,0.03484305251625748,0.0222221108263711,0.04348901813138692,0.07814796128428769,-0.18440789666691504,0.00029270968308100397,3.403738551155402e-05,0.0012768840219714568,0.013189543039866969,-0.00011985656753825619,0.2219779107684692,0,0.0,1.0005614503147249,0.0,1.0,-5.997376411467869e-07,0.08426115092378006,1,1e-05
8870,0.0887,CG,1.0,0.019275494996691123,0.004514601998380385,0.0003186939866282046,1.8550053937360644e-06,0.0002784327255639936,0.0003119615659531999,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014003233402244937,0.00023424445341087546,0.005830107115919192,0.1092892624202928,-0.00015980344575372042,0.0014717642728367896,0.00025982446851639113,0.006006441932251859,0.1092892624202928,-3.99508606283897e-05,0.03484308817043198,0.022222466354245685,0.0434890333969226,0.07814814835584794,-0.1844081895632651,0.0002927098185908913,3.403667694549666e-05,0.0012768956446554986,0.013189685914255955,-0.00011985258512527391,0.22198032216476657,0,0.0,1.000561450324633,0.0,1.0,-5.997369928401639e-07,0.08427047881760366,1,1e-05
8871,0.08871000000000001,CG,1.0,0.01874718500766903,0.00403894399642013,0.00033355200139340013,1.934997271746397e-06,0.0002787810655191857,0.00031216361113904075,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014003102367378885,0.00023424778333552224,0.005830080790925932,0.10928962190571123,-0.00015979812654306298,0.0014717503156400956,0.00025981726035706823,0.006006414572384694,0.10928962190571123,-3.994953077263554e-05,0.034843123856774585,0.022222822477960258,0.043489048672253484,0.07814833575969837,-0.18440848288192416,0.000292709950945466,3.403596669263921e-05,0.0012769072842408918,0.013189829016698962,-0.00011984859577055169,0.22198273740823296,0,0.0,1.0005614503340168,0.0,1.0,-5.997363468943739e-07,0.08427980651479329,1,1e-05
8872,0.08872000000000001,CG,1.0,0.018763972009764984,0.004067428992129862,0.0003735390055226162,1.9180006347596645e-06,0.00027912927661384243,0.00031236447648354715,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014002970895357816,0.000234251112262847,0.0058300544553500306,0.10928998214530322,-0.0001597927982628462,0.001471736312112068,0.00025981003817608997,0.006006387201348113,0.10928998214530322,-3.994819878302795e-05,0.034843159575246065,0.022223179196287274,0.04348906395748228,0.07814852349552748,-0.1844087766225388,0.0002927100801401541,3.4035254752387854e-05,0.0012769189407200836,0.013189972347146917,-0.0001198445994798473,0.22198515649799896,0,0.0,1.0005614503428764,0.0,1.0,-5.997357034049742e-07,0.08428913401530519,1,1e-05
8873,0.08873,CG,1.0,0.0172289229958551,0.003977190004661679,0.0003366109885973856,1.7059937817975879e-06,0.0002794773564051052,0.00031256414942056174,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014002838989919727,0.00023425444019307268,0.005830028111666181,0.10929034313944047,-0.00015978746058861477,0.0014717222626509133,0.0002598028019879968,0.006006359821699184,0.10929034313944047,-3.9946864328906095e-05,0.03484319532580664,0.022223536507977898,0.04348907925271389,0.07814871156301062,-0.18440907078474625,0.000292710206170352,3.4034541124147776e-05,0.0012769306140852736,0.013190115905548527,-0.00011984059625958182,0.22198757943314462,0,0.0,1.000561450351211,0.0,1.0,-5.997350623748759e-07,0.08429846131909666,1,1e-05
8874,0.08874000000000001,CG,1.0,0.02089975099079311,0.008219714000006206,0.00035440399369690567,1.7660058801993728e-06,0.0002798252987832045,0.0003127626179658058,nan,nan,,0.0,nan,nan,nan,nan,0,,0.001400270665645861,0.00023425776712662598,0.005830001762363969,0.10929070488848136,-0.00015978211371000433,0.0014717081678311157,0.0002597955518083006,0.006006332436010369,0.10929070488848136,-3.9945527595049244e-05,0.03484323110841532,0.022223894411788264,0.04348909455804752,0.07814889996182517,-0.1844093653681684,0.00029271032903150203,3.403382580733662e-05,0.0012769423043285416,0.01319025969185006,-0.00011983658611493513,0.2219900062127322,0,0.0,1.0005614503590212,0.0,1.0,-5.997344237976285e-07,0.08430778842612605,1,1e-05
8875,0.08875000000000001,CG,1.0,0.016191010989132337,0.004085092994500883,0.0003668249992188066,2.024011337198317e-06,0.00028017310026857777,0.00031295987029878077,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014002573905182484,0.00023426109306373243,0.00582997540994623,0.10929106739277755,-0.0001597767576092487,0.0014716940287396122,0.0002597882876518645,0.00600630504686782,0.10929106739277755,-3.994418855694142e-05,0.034843266923031295,0.02222425290643526,0.04348910987359119,0.07814908869164472,-0.18440966037243894,0.0002927104487190519,3.4033108801376834e-05,0.0012769540114418662,0.013190403705997333,-0.0001198325690522303,0.22199243683578718,0,0.0,1.0005614503663063,0.0,1.0,-5.997337876434943e-07,0.08431711533635278,1,1e-05
8876,0.08876,CG,1.0,0.03381190799700562,0.004173994006123394,0.0004055440076626837,5.490001058205962e-06,0.0002805207567100011,0.00031315589497308974,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014002440732029634,0.0002342644180050018,0.005829949056929634,0.1092914306526912,-0.00015977139226963687,0.0014716798449443274,0.0002597810095339645,0.006006277656871987,0.1092914306526912,-3.9942847192224636e-05,0.03484330276961557,0.02222461199065015,0.04348912519945001,0.07814927775213532,-0.18440995579719066,0.0002927105652284507,3.403239010569677e-05,0.0012769657354169666,0.013190547947932618,-0.00011982854507726869,0.22199487130130435,0,0.0,1.0005614503730662,0.0,1.0,-5.997331539149479e-07,0.0843264420497373,1,1e-05
8877,0.08877,CG,1.0,0.0155568000045605,0.005846473999554291,0.000321083003655076,1.7329875845462084e-06,0.0002808682637827429,0.00031335068095463047,nan,nan,,0.0,nan,nan,nan,nan,0,,0.001400230714094515,0.00023426774195064656,0.005829922705843542,0.10929179466857364,-0.00015976601780411798,0.001471665616865508,0.0002597737174699702,0.006006250268636432,0.10929179466857364,-3.9941503607735743e-05,0.034843338648126165,0.022224971663127785,0.04348914053573085,0.078149467142961,-0.18441025164203817,0.000292710678555174,3.403166971973159e-05,0.001276977476245512,0.01319069241759796,-0.00011982451419637226,0.221997309608254,0,0.0,1.0005614503793008,0.0,1.0,-5.997325226744179e-07,0.08433576856624102,1,1e-05
8878,0.08878000000000001,CG,1.0,0.016252739005722106,0.004335079007432796,0.00038722899626009166,2.253000275231898e-06,0.0002812156183232904,0.00031354421742363527,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014002173135922325,0.0002342710649011941,0.005829896359229384,0.10929215944076254,-0.00015976063407158484,0.0014716513449285317,0.0002597664114755427,0.006006222884787195,0.10929215944076254,-3.9940157655448186e-05,0.034843374558523314,0.02222533192257492,0.04348915588254095,0.07814965686377695,-0.18441054790661643,0.00029271078869468937,3.4030947642918805e-05,0.001276989233918991,0.013190837114933407,-0.00011982047641619911,0.22199975175556924,0,0.0,1.00056145038501,0.0,1.0,-5.997318938499716e-07,0.08434509488582642,1,1e-05
8879,0.08879000000000001,CG,1.0,0.02242715100874193,0.014840388001175597,0.00040812400402501225,2.029002644121647e-06,0.0002815628160482014,0.000313736494089081,nan,nan,,0.0,nan,nan,nan,nan,0,,0.00140020387210031,0.00023427438685702604,0.0058298700196406025,0.10929252496961045,-0.00015975524108015901,0.0014716370295639544,0.00025975776136045905,0.006006195507962729,0.10929252496961045,-3.99388093380265e-05,0.03484341050076779,0.022225692767667893,0.043489171239992755,0.0781498469142452,-0.18441084459055795,0.00029271089564247827,3.403022387470455e-05,0.0012770010084286916,0.013190982039875898,-0.00011981643174210823,0.22200219774216073,0,0.0,1.0005614503901936,0.0,1.0,-5.997312674434699e-07,0.084354421008457,1,1e-05
8880,0.0888,CG,1.0,0.018586001999210566,0.006212085994775407,0.0003446729970164597,1.5859986888244748e-06,0.0002819098530344551,0.00031392750095154184,nan,nan,,0.0,nan,nan,nan,nan,0,,0.001400190390027577,0.0002342777078186654,0.00582984368964165,0.10929289125543107,-0.00015974983893282495,0.0014716226712072655,0.0002597236810024167,0.00600616814081286,0.10929289125543107,-3.993745875179901e-05,0.03484344647481705,0.022226054197075407,0.043489186608193564,0.07815003729401249,-0.18441114169347186,0.00029271099939404957,3.40294984145405e-05,0.0012770127997659073,0.013191127192363261,-0.00011981238018104307,0.2220046475669146,0,0.0,1.000561450394851,0.0,1.0,-5.997306435028037e-07,0.08436374693409718,1,1e-05
8881,0.08881000000000001,CG,1.0,0.023618292005266994,0.005540721002034843,0.0008598900021752343,2.753004082478583e-06,0.00028225672574907736,0.000314117228426704,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014001768677876353,0.00023428102778661006,0.005829817371807844,0.10929325829858821,-0.00015974442770004017,0.0014716082702990333,0.0002597168844248401,0.006006140785998649,0.10929325829858821,-3.993610596077571e-05,0.034843482480632376,0.022226416209466887,0.0434892019872565,0.07815022800272953,-0.18441143921499045,0.00029271109994490914,3.402877126188099e-05,0.001277024607921703,0.013191272572330215,-0.0001198083217393577,0.2220071012286915,0,0.0,1.0005614503989828,0.0,1.0,-5.997300219969702e-07,0.0843730726627124,1,1e-05
8882,0.08882000000000001,CG,1.0,0.01748338100151159,0.00431361400114838,0.0003410380013519898,2.0270090317353606e-06,0.0002826034314594992,0.000314305667177493,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014001633057981893,0.0002342843467613145,0.005829791068724227,0.1092936260993907,-0.0001597390072534087,0.0014715938272841943,0.0002597100728333806,0.006006113446191205,0.1092936260993907,-3.9934750829978636e-05,0.034843518518172585,0.0222267788034837,0.04348921737729377,0.07815041904003728,-0.1844117371547302,0.00029271119729056303,3.402804241618761e-05,0.001277036432887034,0.013191418179710368,-0.000119804256423419,0.2220095587263198,0,0.0,1.0005614504025881,0.0,1.0,-5.997294028993176e-07,0.08438239819426913,1,1e-05
8883,0.08883,CG,1.0,0.019286789000034332,0.007390761005808599,0.0003717179934028536,2.1579908207058907e-06,0.0002829499656519612,0.00031449280847340854,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014001497044817148,0.00023430113058482346,0.0058297647829858405,0.10929399465817413,-0.00015973357781054725,0.001471579342612761,0.0002597032462142495,0.00600608612407197,0.10929399465817413,-3.9933393571034946e-05,0.03484355458739703,0.02222714197776765,0.04348923277841841,0.07815061040557914,-0.18441203551230878,0.00029271129142654644,3.40273118769272e-05,0.0012770482746527663,0.013191564014435997,-0.00011980018423950255,0.22201202005861548,0,0.0,1.0005614504056672,0.0,1.0,-5.997287862847028e-07,0.08439172352873467,1,1e-05
8884,0.08884,CG,1.0,0.016534787995624356,0.00517240799672436,0.00035545699938666075,1.83499651029706e-06,0.0002832963262855372,0.00031467864377331584,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014001360642646368,0.00023454546767156907,0.005829738517196436,0.10929436397526615,-0.00015972813921579562,0.0014715648167389535,0.0002596964045536627,0.006006058822331387,0.10929436397526615,-3.9932034021130866e-05,0.03484359068826423,0.02222750573094559,0.04348924819074281,0.07815080209898895,-0.18441233428734197,0.00029271138234837483,3.4026579643566804e-05,0.0012770601332095833,0.013191710076437824,-0.00011979610519464784,0.22201448522435932,0,0.0,1.00056145040822,0.0,1.0,-5.997281720657701e-07,0.08440104866607741,1,1e-05
8885,0.08885000000000001,CG,1.0,0.019205464006518014,0.004360334001830779,0.0005723499925807118,2.1359883248806e-06,0.00028364251046880353,0.0003148631649804954,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014001223855776576,0.00023453786346512876,0.005829712273968354,0.10929473405098439,-0.0001597226912619298,0.0014715502501215425,0.00025968954783784455,0.0060060315436687795,0.10929473405098439,-3.993067196674492e-05,0.034843626820735524,0.022227870061632238,0.04348926361438671,0.07815099411990101,-0.184412633479456,0.0002927114700515697,3.402584571557941e-05,0.0012770720085480782,0.013191856365645238,-0.00011979201929522261,0.22201695422230938,0,0.0,1.0005614504102462,0.0,1.0,-5.997275603260226e-07,0.08441037360626658,1,1e-05
8886,0.08886000000000001,CG,1.0,0.0159275830083061,0.004651790994103067,0.00037664000410586596,1.7470010789111257e-06,0.0002839885136583077,0.0003150463645816535,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014001086688555588,0.00023453024626379033,0.005829686055921569,0.10929510488564526,-0.00015971723423179257,0.0014715356432236388,0.0002596826760531412,0.006006004290791355,0.10929510488564526,-3.992930768390371e-05,0.03484366298477055,0.0222282349684384,0.04348927904946534,0.07815118646794961,-0.18441293308827683,0.0002927115545316928,3.402511009244498e-05,0.0012770839006588002,0.013192002881986964,-0.0001197879265478069,0.22201942705121744,0,0.0,1.0005614504117455,0.0,1.0,-5.997269509728787e-07,0.08441969834927243,1,1e-05
8887,0.08887,CG,1.0,0.01536864299851004,0.004960592006682418,0.00038533400220330805,2.2799940779805183e-06,0.0002843343340323705,0.0003152282352688866,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014000949145370587,0.00023452261608305873,0.005829659865683507,0.10929547647956228,-0.00015971176804451545,0.0014715209965125466,0.0002596757891857348,0.006005977066414028,0.10929547647956228,-3.992794108530857e-05,0.03484369918032806,0.02222860044996003,0.043489294496095295,0.07815137914276016,-0.18441323311340346,0.00029271163578428294,3.4024372773645785e-05,0.0012770958095321095,0.013192149625389726,-0.00011978382695917132,0.22202190370980346,0,0.0,1.000561450412718,0.0,1.0,-5.9972634408459e-07,0.08442902289506608,1,1e-05
8888,0.08888,CG,1.0,0.014148151996778324,0.005964260999462567,0.00034371198853477836,2.082990249618888e-06,0.0002846799680258307,0.0003154087702946036,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014000811230646247,0.0002345149729383331,0.00582963370588853,0.1092958488330501,-0.0001597062928902493,0.0014715063104595572,0.00025966888722203413,0.006005949873258873,0.1092958488330501,-3.992657235362936e-05,0.034843735407368154,0.022228966504788422,0.04348930995439562,0.07815157214395896,-0.18441353355446566,0.00029271171380491017,3.4023633758669536e-05,0.0012771077351583701,0.013192296595780473,-0.00011977972053650934,0.2220243841967769,0,0.0,1.0005614504131637,0.0,1.0,-5.997257396188081e-07,0.0844383472436196,1,1e-05
8889,0.08889000000000001,CG,1.0,0.017924054991453886,0.0047826069931034,0.0003421340079512447,2.2940075723454356e-06,0.00028502541438937704,0.00031558796310510217,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014000672948844674,0.00023450731684546405,0.00582960757917664,0.10929622194642097,-0.00015970080850315378,0.0014714915855399504,0.0002596619701482634,0.006005922714053808,0.10929622194642097,-3.99252012170258e-05,0.03484377166585108,0.022229333131499662,0.04348932542448615,0.0781517654711632,-0.1844138344110776,0.00029271178858911016,3.402289304700292e-05,0.0012771196775277136,0.013192443793083264,-0.0001197756072862234,0.2220268685108141,0,0.0,1.0005614504130822,0.0,1.0,-5.997251375652189e-07,0.08444767139490594,1,1e-05
8890,0.0889,CG,1.0,0.01785321198985912,0.006172741996124387,0.00042944701272062957,2.0700099412351847e-06,0.0002853706690761909,0.000315765807881589,nan,nan,,0.0,nan,nan,nan,nan,0,,0.001400053430446425,0.00023449964782022627,0.005829581488193871,0.1092965958199773,-0.00015969531513238683,0.0014714768222328638,0.0002596550379507978,0.006005895591532968,0.1092965958199773,-3.992382791720992e-05,0.03484380795573724,0.022229700328664365,0.04348934090648847,0.07815195912399697,-0.18441413568286463,0.00029271186013246197,3.402215063814213e-05,0.0012771316366302927,0.013192591217222382,-0.0001197714872152424,0.22202935665059165,0,0.0,1.0005614504124734,0.0,1.0,-5.997245379733141e-07,0.08445699534889896,1,1e-05
8891,0.08891,CG,1.0,0.018589490005979314,0.004674520008848049,0.0003623810043791309,1.7939892131835222e-06,0.00028571573016653024,0.00031594229903305124,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014000395302038611,0.0002344919658788902,0.0058295554355910564,0.1092969704540338,-0.00015968981283507894,0.0014714620210211882,0.0002596480906159864,0.006005868508435461,0.1092969704540338,-3.9922452504287474e-05,0.03484384427698567,0.02223006809483924,0.04348935640052343,0.07815215310207302,-0.1844144373694302,0.00029271192843053576,3.402140653158272e-05,0.0012771436124561538,0.013192738868121223,-0.0001197673603308227,0.22203184861476258,0,0.0,1.000561450411337,0.0,1.0,-5.997239407997165e-07,0.0844663191055734,1,1e-05
