step,time,method,M,solve_s,flux_s,transport_s,viz_s,p_l2_drift,flux_l2_drift,pinn_rmse,pinn_pre_rmse,pinn_iterations,pinn_wall_s,pinn_pre_eval_s,pinn_linear_s,pinn_sync_s,pinn_error_s,pinn_trainable_params,pinn_stop_reason,R_xi_mean_abs,R_xi_median_abs,R_xi_rmse,R_xi_max_abs,R_xi_sum,R_xi_int_mean_abs,R_xi_int_median_abs,R_xi_int_rmse,R_xi_int_max_abs,R_xi_int_sum,R_xi_src_mean_abs,R_xi_src_median_abs,R_xi_src_rmse,R_xi_src_max_abs,R_xi_src_sum,R_xi_bnd_mean_abs,R_xi_bnd_median_abs,R_xi_bnd_rmse,R_xi_bnd_max_abs,R_xi_bnd_sum,CFL,cfl_violated,S_preclip_min,S_preclip_max,S_post_min,S_post_max,mass_balance,stored_water,n_substeps,dt_substep
9816,0.09816000000000001,PINN,1.0,0.015134014000068419,0.004645424007321708,0.000419036005041562,1.9330036593601108e-06,0.00016190185516639017,0.0,0.008711601442650197,0.008711601442650197,frozen,6.87589927110821e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9908226756047148,0.0,0.9908226756047148,1.998066019278169e-17,0.09487691749168034,1,1e-05
9817,0.09817000000000001,PINN,1.0,0.01719657400099095,0.0072028249996947125,0.0003099140012636781,1.8900027498602867e-06,0.00016181644829079867,0.0,0.008712111455597728,0.008712111455597728,frozen,7.574599294457585e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9908235540262857,0.0,0.9908235540262857,-8.124740030063249e-18,0.09488400166844395,1,1e-05
9818,0.09818,PINN,1.0,0.014965886002755724,0.0038593409990426153,0.0003201689978595823,1.877997419796884e-06,0.00016173103280172667,0.0,0.008712621371630322,0.008712621371630322,frozen,6.90180022502318e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9908244322781632,0.0,0.9908244322781632,1.919757823304509e-17,0.09489108496622964,1,1e-05
9819,0.09819000000000001,PINN,1.0,0.012907063006423414,0.0037292299966793507,0.0003221990045858547,1.9599974621087313e-06,0.00016164560554634105,0.0,0.00871313119044324,0.00871313119044324,frozen,7.233399082906544e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9908253103603966,0.0,0.9908253103603966,-2.0201735792015063e-17,0.09489816738549632,1,1e-05
9820,0.09820000000000001,PINN,1.0,0.01742851200106088,0.00396070399438031,0.0003159640036756173,1.962005626410246e-06,0.00016156016412727318,0.0,0.00871364091172855,0.00871364091172855,frozen,6.454699905589223e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9908261882730353,0.0,0.9908261882730353,2.2302377501205728e-18,0.09490524892670202,1,1e-05
9821,0.09821,PINN,1.0,0.012802147000911646,0.003739602994755842,0.00029283099866006523,1.7880083760246634e-06,0.00016147471157256353,0.0,0.008714150535168923,0.008714150535168923,frozen,6.784001016058028e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9908270660161287,0.0,0.9908270660161287,7.727058061327355e-18,0.09491232959030364,1,1e-05
9822,0.09822,PINN,1.0,0.012840887007769197,0.004157439005211927,0.00029609100602101535,1.9180006347596645e-06,0.0001613892423415391,0.0,0.008714660060447873,0.008714660060447873,frozen,6.1653001466766e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9908279435897264,0.0,0.9908279435897264,1.5492232605281153e-18,0.09491940937675707,1,1e-05
9823,0.09823000000000001,PINN,1.0,0.016331490012817085,0.0037847370113013312,0.00029699900187551975,1.920998329296708e-06,0.0001613037582343396,0.0,0.008715169487240595,0.008715169487240595,frozen,7.038800686132163e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9908288209938776,0.0,0.9908288209938776,-2.4224718774999363e-17,0.09492648828651709,1,1e-05
9824,0.09824000000000001,PINN,1.0,0.015673287998652086,0.0045801169908372685,0.0003633699961937964,2.1710002329200506e-06,0.0001612182565519529,0.0,0.008715678815220214,0.008715678815220214,frozen,6.634098826907575e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9908296982286318,0.0,0.9908296982286318,2.025425183474483e-17,0.09493356632003754,1,1e-05
9825,0.09825,PINN,1.0,0.013658292999025434,0.0038337230071192607,0.00031335800304077566,1.7860002117231488e-06,0.00016113273595352978,0.0,0.008716188044055242,0.008716188044055242,frozen,6.555499567184597e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9908305752940383,0.0,0.9908305752940383,-1.0543442610947903e-17,0.09494064347777098,1,1e-05
9826,0.09826000000000001,PINN,1.0,0.016009575003408827,0.00553553800273221,0.00029943000117782503,1.6080011846497655e-06,0.0001610471963982865,0.0,0.008716697173408613,0.008716697173408613,frozen,7.159500091802329e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9908314521901465,0.0,0.9908314521901465,1.5876362046860978e-17,0.09494771976016904,1,1e-05
9827,0.09827000000000001,PINN,1.0,0.01696262000768911,0.0037689550081267953,0.0002986269973916933,1.995998900383711e-06,0.00016096163565663745,0.0,0.008717206202940796,0.008717206202940796,frozen,6.82099926052615e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9908323289170056,0.0,0.9908323289170056,-3.526198159419652e-18,0.0949547951676821,1,1e-05
9828,0.09828,PINN,1.0,0.014390691998414695,0.003567204999853857,0.00034135099849663675,1.8800055840983987e-06,0.0001608760527593811,0.0,0.008717715132306991,0.008717715132306991,frozen,6.528299127239734e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9908332054746649,0.0,0.9908332054746649,-4.946672411965114e-18,0.09496186970075948,1,1e-05
9829,0.09829,PINN,1.0,0.014244987003621645,0.006274350002058782,0.0003692150057759136,2.1609885152429342e-06,0.00016079044728015252,0.0,0.008718223961158166,0.008718223961158166,frozen,7.439000182785094e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9908340818631737,0.0,0.9908340818631737,2.0130161507972075e-17,0.09496894335984937,1,1e-05
9830,0.09830000000000001,PINN,1.0,0.01659165100136306,0.0036487089964793995,0.00029814800655003637,2.101995050907135e-06,0.00016070481705044543,0.0,0.008718732689141728,0.008718732689141728,frozen,0.00011345600069034845,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9908349580825813,0.0,0.9908349580825813,-3.0665133789447435e-17,0.09497601614539869,1,1e-05
9831,0.09831000000000001,PINN,1.0,0.012768091008183546,0.003591269996832125,0.00033586200152058154,2.321990905329585e-06,0.0001606191617829613,0.0,0.008719241315900229,0.008719241315900229,frozen,6.72859896440059e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9908358341329369,0.0,0.9908358341329369,1.7911358702639435e-17,0.09498308805785335,1,1e-05
9832,0.09832,PINN,1.0,0.015764131996547803,0.005729295007768087,0.0002956870011985302,1.7400016076862812e-06,0.00016053347901583834,0.0,0.008719749841073734,0.008719749841073734,frozen,7.091999577824026e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9908367100142896,0.0,0.9908367100142896,-1.9758737560601064e-17,0.09499015909765791,1,1e-05
9833,0.09833000000000001,PINN,1.0,0.015259121006238274,0.0038302309985738248,0.0003648770070867613,1.9650033209472895e-06,0.00016044776954789392,0.0,0.008720258264295956,0.008720258264295956,frozen,6.946099165361375e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9908375857266888,0.0,0.9908375857266888,1.7527652777533237e-17,0.09499722926525588,1,1e-05
9834,0.09834000000000001,PINN,1.0,0.01801338599761948,0.005652469000779092,0.0006310989992925897,2.7120113372802734e-06,0.0001603620305843687,0.0,0.008720766585198374,0.008720766585198374,frozen,0.00010343099711462855,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9908384612701835,0.0,0.9908384612701835,-6.805909731188303e-19,0.0950042985610894,1,1e-05
9835,0.09835,PINN,1.0,0.01718388199515175,0.006913370001711883,0.0003329290047986433,1.8860009731724858e-06,0.00016027626162210836,0.0,0.008721274803408046,0.008721274803408046,frozen,9.3301001470536e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9908393366448229,0.0,0.9908393366448229,-1.085896238380013e-17,0.09501136698559948,1,1e-05
9836,0.09836,PINN,1.0,0.016727588008507155,0.006160138989798725,0.00045326999679673463,2.9380025807768106e-06,0.00016019046176705788,0.0,0.008721782918547888,0.008721782918547888,frozen,7.234999793581665e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9908402118506563,0.0,0.9908402118506563,2.235277596156736e-17,0.0950184345392259,1,1e-05
9837,0.09837000000000001,PINN,1.0,0.01725773599173408,0.003607184989959933,0.0003082140028709546,1.6310077626258135e-06,0.000160104629460189,0.0,0.008722290930237273,0.008722290930237273,frozen,8.60559957800433e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9908410868877326,0.0,0.9908410868877326,-4.9678482356464715e-18,0.09502550122240709,1,1e-05
9838,0.09838000000000001,PINN,1.0,0.01272079000773374,0.004712131994892843,0.0002994520036736503,2.06800177693367e-06,0.000160018764151101,0.0,0.008722798838091112,0.008722798838091112,frozen,7.160399400163442e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9908419617561011,0.0,0.9908419617561011,-1.6942776527454143e-17,0.09503256703558029,1,1e-05
9839,0.09839,PINN,1.0,0.01249848298903089,0.0037507439992623404,0.0003007810009876266,1.8600112525746226e-06,0.0001599328627822443,0.0,0.008723306641722753,0.008723306641722753,frozen,7.545799599029124e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9908428364558107,0.0,0.9908428364558107,6.088896341337538e-18,0.09503963197918146,1,1e-05
9840,0.0984,PINN,1.0,0.013078542993753217,0.005299027994624339,0.0002974600065499544,1.824999344535172e-06,0.00015984692825958742,0.0,0.008723814340737424,0.008723814340737424,frozen,6.528598896693438e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9908437109869106,0.0,0.9908437109869106,-2.9095581738185217e-19,0.09504669605364521,1,1e-05
9841,0.09841000000000001,PINN,1.0,0.014804378006374463,0.0035896510089514777,0.0002953209914267063,1.8220016499981284e-06,0.00015976095517729135,0.0,0.00872432193474104,0.00872432193474104,frozen,9.614501323085278e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9908445853494497,0.0,0.9908445853494497,-4.2766693506869624e-18,0.09505375925940489,1,1e-05
9842,0.09842000000000001,PINN,1.0,0.016108637006254867,0.004567659998429008,0.0008073549979599193,2.9270013328641653e-06,0.000159674945709757,0.0,0.008724829423332999,0.008724829423332999,frozen,7.301000005099922e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9908454595434772,0.0,0.9908454595434772,-2.837136856828279e-18,0.0950608215968925,1,1e-05
9843,0.09843,PINN,1.0,0.016247810010099784,0.004452727996977046,0.00030452400096692145,1.791995600797236e-06,0.00015958889618200713,0.0,0.008725336806110975,0.008725336806110975,frozen,6.550700345542282e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9908463335690421,0.0,0.9908463335690421,-7.95956860534866e-18,0.09506788306653871,1,1e-05
9844,0.09844000000000001,PINN,1.0,0.013844214001437649,0.003888974999426864,0.00039002898847684264,2.0780134946107864e-06,0.00015950280735611995,0.0,0.008725844082667737,0.008725844082667737,frozen,6.664100510533899e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9908472074261931,0.0,0.9908472074261931,2.2639073097739312e-17,0.0950749436687729,1,1e-05
9845,0.09845000000000001,PINN,1.0,0.016727624999475665,0.005693334009265527,0.00036384299164637923,2.087996108457446e-06,0.00015941667837618938,0.0,0.008726351252591852,0.008726351252591852,frozen,6.758800009265542e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9908480811149795,0.0,0.9908480811149795,-8.893845946170154e-18,0.09508200340402295,1,1e-05
9846,0.09846,PINN,1.0,0.013984133998746984,0.004372565002995543,0.00031973799923434854,1.6809935914352536e-06,0.00015933050617676097,0.0,0.008726858315470676,0.008726858315470676,frozen,6.401300197467208e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.99084895463545,0.0,0.99084895463545,2.0157266562284212e-17,0.09508906227271555,1,1e-05
9847,0.09847,PINN,1.0,0.013750765996519476,0.0037434239930007607,0.00031271799525711685,1.5849946066737175e-06,0.00015924429139487723,0.0,0.008727365270886241,0.008727365270886241,frozen,6.682101229671389e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9908498279876536,0.0,0.9908498279876536,-4.9991884546948806e-18,0.09509612027527584,1,1e-05
